EP161990,MARI,91012,1990,15.0,131.0,0,962,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,167,1911
EP161990,MARI,91018,1990,14.9,131.5,10,951,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,214,1911
EP161990,MARI,91100,1990,14.8,132.1,20,945,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,269,1911
EP161990,MARI,91106,1990,14.7,132.8,20,944,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,333,1911
EP161990,MARI,91112,1990,14.8,133.5,20,946,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,328,1911
EP161990,MARI,91118,1990,15.0,134.2,15,948,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,249,1911
EP161990,MARI,91200,1990,15.3,134.9,10,952,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,168,1911
EP161990,MARI,91206,1990,15.6,135.5,0,960,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,97,1911
EP161990,MARI,91212,1990,16.0,136.0,90,969,30,-99,10,250,120120120120,-99-99-99-99,-99-99-99-99,*,34,1911
EP161990,MARI,91218,1990,16.3,136.6,85,973,30,-99,10,250,150150150150,-99-99-99-99,-99-99-99-99,*,964,1911
EP161990,MARI,91300,1990,16.7,137.1,90,973,25,-99,10,250,150150150150,-99-99-99-99,-99-99-99-99,*,902,1911
EP161990,MARI,91306,1990,17.0,137.7,90,969,25,-99,10,250,150150150150,-99-99-99-99,-99-99-99-99,*,833,1911
EP161990,MARI,91312,1990,17.3,138.2,95,963,30,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,775,1911
EP161990,MARI,91318,1990,17.4,138.7,0,960,30,-99,10,250,150150150150,-99-99-99-99,-99-99-99-99,*,720,1911
EP161990,MARI,91400,1990,17.5,139.2,0,960,30,-99,10,250,150150150150,-99-99-99-99,-99-99-99-99,*,666,1911
EP161990,MARI,91406,1990,17.4,139.6,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,626,9999
EP161990,MARI,91412,1990,17.5,140.1,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,572,9999
EP161990,MARI,91418,1990,17.4,140.8,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,501,9999
EP161990,MARI,91500,1990,17.3,141.8,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,399,9999
EP161990,MARI,91506,1990,17.0,142.7,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,314,9999
EP161990,MARI,91512,1990,16.7,143.6,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,230,9999
EP161990,MARI,91518,1990,16.6,144.6,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,131,9999
EP161990,MARI,91600,1990,16.6,145.7,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,20,9999
EP161990,MARI,91606,1990,16.7,146.8,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,906,9999
EP161990,MARI,91612,1990,16.9,147.7,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,809,9999
EP161990,MARI,91618,1990,17.2,148.5,80,980,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,718,9999
EP161990,MARI,91700,1990,17.6,149.5,70,989,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,603,9999
EP161990,MARI,91706,1990,17.9,150.3,60,996,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,512,9999
EP161990,MARI,91712,1990,18.2,151.0,50,2,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,431,9999
EP161990,MARI,91718,1990,18.0,151.5,50,2,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,390,9999
EP161990,MARI,91800,1990,17.8,151.9,60,996,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,362,9999
EP161990,MARI,91806,1990,17.3,152.5,60,996,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,343,9999
EP161990,MARI,91812,1990,16.8,153.1,55,0,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,0  0  0  0,*,343,9999
EP161990,MARI,91818,1990,16.4,153.7,40,6,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,347,9999
EP161990,MARI,91900,1990,16.2,154.5,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,321,9999
EP161990,MARI,91906,1990,16.0,155.2,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,319,9999
EP161990,MARI,91912,1990,15.9,155.8,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,325,9999
EP161990,MARI,91918,1990,15.8,156.4,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,342,9999
EP161990,MARI,92000,1990,15.8,157.0,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,360,9999
EP161990,MARI,92006,1990,15.8,157.8,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,397,9999
EP161990,MARI,92012,1990,15.8,158.6,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,445,9999
EP161990,MARI,92018,1990,15.9,159.5,30,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,503,9999
EP161990,MARI,92100,1990,16.0,160.2,25,14,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,554,9999
EP171990,NORB,91000,1990,12.2,111.6,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,50,9999
EP171990,NORB,91006,1990,12.4,111.8,30,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,48,9999
EP171990,NORB,91012,1990,12.7,111.9,30,8,-99,-99,9,200,0  0  0  0,0  0  0  0,0  0  0  0,*,32,9911
EP171990,NORB,91018,1990,13.1,111.9,35,5,30,-99,8,300,50 50 50 50,0  0  0  0,0  0  0  0,*,1,1911
EP171990,NORB,91100,1990,13.4,112.0,40,2,30,-99,8,300,50 50 50 50,0  0  0  0,0  0  0  0,*,986,1911
EP171990,NORB,91106,1990,13.7,112.3,45,0,30,-99,8,300,50 50 50 50,0  0  0  0,0  0  0  0,*,989,1911
EP171990,NORB,91112,1990,14.3,112.6,45,0,30,-99,10,300,50 50 50 50,0  0  0  0,0  0  0  0,*,972,1911
EP171990,NORB,91118,1990,15.3,112.7,45,0,30,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,877,1911
EP171990,NORB,91200,1990,16.2,112.7,45,0,30,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,782,1911
EP171990,NORB,91206,1990,17.0,112.8,45,3,30,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,704,1911
EP171990,NORB,91212,1990,18.1,113.5,40,5,30,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,631,1911
EP171990,NORB,91218,1990,19.3,114.6,35,5,50,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,607,1911
EP171990,NORB,91300,1990,19.9,115.7,40,2,40,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,632,1911
EP171990,NORB,91306,1990,20.1,116.6,45,0,40,-99,10,300,150150150150,0  0  0  0,0  0  0  0,*,669,1911
EP171990,NORB,91312,1990,20.1,117.5,50,995,40,-99,10,300,150150150150,-99-99-99-99,0  0  0  0,*,732,1911
EP171990,NORB,91318,1990,20.4,118.3,55,992,40,-99,10,300,150150150150,-99-99-99-99,0  0  0  0,*,771,1911
EP171990,NORB,91400,1990,20.7,119.3,65,987,40,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,835,1911
EP171990,NORB,91406,1990,20.8,120.3,65,987,40,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,918,1911
EP171990,NORB,91412,1990,21.0,121.4,65,987,40,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,980,1911
EP171990,NORB,91418,1990,21.2,122.5,65,987,40,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,40,1911
EP171990,NORB,91500,1990,21.1,123.5,65,985,40,-99,10,300,150150150150,-99-99-99-99,-99-99-99-99,*,122,1911
EP171990,NORB,91506,1990,21.1,124.4,70,983,40,-99,12,300,150150150150,-99-99-99-99,-99-99-99-99,*,193,1911
EP171990,NORB,91512,1990,21.0,125.3,65,987,40,-99,12,300,150150150150,-99-99-99-99,-99-99-99-99,*,272,1911
EP171990,NORB,91518,1990,20.9,126.2,55,993,40,-99,12,300,150150150150,-99-99-99-99,0  0  0  0,*,354,1911
EP171990,NORB,91600,1990,20.8,126.9,55,993,40,-99,12,300,150150150150,-99-99-99-99,0  0  0  0,*,420,1911
EP171990,NORB,91606,1990,20.7,127.4,55,993,40,-99,10,250,150150150150,-99-99-99-99,0  0  0  0,*,469,1911
EP171990,NORB,91612,1990,20.7,127.6,55,993,40,-99,10,250,150150150150,-99-99-99-99,0  0  0  0,*,486,1911
EP171990,NORB,91618,1990,20.9,127.7,55,995,40,-99,10,250,125125125125,-99-99-99-99,0  0  0  0,*,482,1911
EP171990,NORB,91700,1990,21.3,127.8,50,998,40,-99,10,200,125125125125,-99-99-99-99,0  0  0  0,*,467,1911
EP171990,NORB,91706,1990,21.6,128.0,45,999,40,-99,10,200,125125125125,0  0  0  0,0  0  0  0,*,468,1911
EP171990,NORB,91712,1990,21.9,128.2,45,0,40,-99,10,200,125125125125,0  0  0  0,0  0  0  0,*,469,1911
EP171990,NORB,91718,1990,22.3,128.5,40,2,40,-99,10,200,125125125125,0  0  0  0,0  0  0  0,*,476,1911
EP171990,NORB,91800,1990,22.7,128.6,35,5,40,-99,10,200,125125125125,0  0  0  0,0  0  0  0,*,466,1911
EP171990,NORB,91806,1990,22.9,128.7,30,7,40,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,466,1911
EP171990,NORB,91812,1990,23.1,128.8,30,10,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,466,1911
EP171990,NORB,91818,1990,23.2,129.2,25,10,40,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,499,1911
EP171990,NORB,91900,1990,23.2,129.9,25,10,40,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,559,1911
EP171990,NORB,91906,1990,23.1,130.7,25,10,40,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,615,1911
EP171990,NORB,91912,1990,22.9,131.6,20,11,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,689,1911
EP181990,TD18,90918,1990,12.8,102.3,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,499,9999
EP181990,TD18,91000,1990,13.3,103.1,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,484,9999
EP181990,TD18,91006,1990,13.9,104.3,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,469,9999
EP181990,TD18,91012,1990,14.7,105.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,464,9999
EP181990,TD18,91018,1990,15.6,107.1,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,458,9999
EP181990,TD18,91100,1990,16.7,108.2,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,438,9999
EP181990,TD18,91106,1990,17.8,109.2,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,451,9999
EP181990,TD18,91112,1990,18.9,110.2,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,434,9999
EP181990,TD18,91118,1990,19.7,111.3,25,-99,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,366,1911
EP181990,TD18,91200,1990,19.9,112.5,30,-99,-99,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,407,9911
EP181990,TD18,91206,1990,19.6,113.8,30,-99,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,523,1911
EP181990,TD18,91212,1990,19.1,114.7,30,-99,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,630,1911
EP181990,TD18,91218,1990,18.6,115.1,30,-99,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,698,1911
EP191990,ODIL,92312,1990,12.5,108.5,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,831,9999
EP191990,ODIL,92318,1990,12.8,109.6,30,9,40,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,864,1911
EP191990,ODIL,92400,1990,12.8,110.6,30,6,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,929,1911
EP191990,ODIL,92406,1990,12.8,111.6,40,2,40,-99,12,200,50 50 50 50,0  0  0  0,0  0  0  0,*,1,1911
EP191990,ODIL,92412,1990,13.0,112.6,45,998,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,64,1911
EP191990,ODIL,92418,1990,13.1,113.6,55,995,30,-99,10,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,140,1911
EP191990,ODIL,92500,1990,13.2,114.7,55,994,30,-99,10,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,172,1911
EP191990,ODIL,92506,1990,13.4,115.8,60,988,30,-99,12,200,100100100100,-99-99-99-99,0  0  0  0,*,205,1911
EP191990,ODIL,92512,1990,13.6,117.0,70,980,30,-99,12,200,100 75 75100,-99-99-99-99,-99-99-99-99,*,255,1911
EP191990,ODIL,92518,1990,13.9,118.3,85,972,30,-99,12,200,100 75 75100,-99-99-99-99,-99-99-99-99,*,314,1911
EP191990,ODIL,92600,1990,14.3,119.6,95,965,30,-99,10,250,100 75 75100,-99-99-99-99,-99-99-99-99,*,376,1911
EP191990,ODIL,92606,1990,14.7,120.9,10,953,30,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,423,1911
EP191990,ODIL,92612,1990,15.2,122.1,25,935,30,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,463,1911
EP191990,ODIL,92618,1990,15.7,123.4,25,935,30,-99,10,250,150125125150,-99-99-99-99,-99-99-99-99,*,521,1911
EP191990,ODIL,92700,1990,16.3,124.5,25,935,30,-99,10,250,150125125150,-99-99-99-99,-99-99-99-99,*,567,1911
EP191990,ODIL,92706,1990,17.0,125.6,25,935,30,-99,10,250,150125125150,-99-99-99-99,-99-99-99-99,*,605,1911
EP191990,ODIL,92712,1990,17.7,126.6,25,935,30,-99,10,250,150125125150,-99-99-99-99,-99-99-99-99,*,619,1911
EP191990,ODIL,92718,1990,18.3,127.2,15,946,125,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,619,1911
EP191990,ODIL,92800,1990,18.9,127.8,0,960,125,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,623,1911
EP191990,ODIL,92806,1990,19.5,128.2,95,963,125,-99,10,250,150125125150,-99-99-99-99,-99-99-99-99,*,615,1911
EP191990,ODIL,92812,1990,20.1,128.6,90,970,30,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,610,1911
EP191990,ODIL,92818,1990,20.6,128.7,75,980,30,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,588,1911
EP191990,ODIL,92900,1990,21.0,128.7,65,988,30,-99,10,250,125100100125,-99-99-99-99,-99-99-99-99,*,564,1911
EP191990,ODIL,92906,1990,21.2,128.7,55,994,30,-99,10,250,125100100125,-99-99-99-99,0  0  0  0,*,553,1911
EP191990,ODIL,92912,1990,21.3,128.8,50,998,30,-99,10,250,125100100125,-99-99-99-99,0  0  0  0,*,556,1911
EP191990,ODIL,92918,1990,21.2,129.0,45,2,30,-99,10,250,125100100125,0  0  0  0,0  0  0  0,*,580,1911
EP191990,ODIL,93000,1990,20.9,129.3,35,6,30,-99,10,250,125 75 75100,0  0  0  0,0  0  0  0,*,624,1911
EP191990,ODIL,93006,1990,20.5,129.6,30,8,30,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,673,1911
EP191990,ODIL,93012,1990,19.9,130.0,30,10,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,744,1911
EP191990,ODIL,93018,1990,19.5,130.5,25,11,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,813,1911
EP191990,ODIL,100100,1990,19.2,131.1,25,12,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,884,1911
EP191990,ODIL,100106,1990,18.9,131.8,25,12,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,964,1911
EP191990,ODIL,100112,1990,18.5,132.7,25,12,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,68,1911
EP191990,ODIL,100118,1990,18.2,133.6,20,12,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,166,1911
EP191990,ODIL,100200,1990,17.9,134.6,20,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,141,9999
EP201990,POLO,92818,1990,9.7,137.1,25,10,40,-99,12,180,0  0  0  0,0  0  0  0,0  0  0  0,*,196,1911
EP201990,POLO,92900,1990,10.4,137.5,25,10,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,118,1911
EP201990,POLO,92906,1990,11.3,137.8,30,9,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,40,1911
EP201990,POLO,92912,1990,12.3,138.1,30,9,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,961,1911
EP201990,POLO,92918,1990,13.3,138.3,45,0,40,-99,12,200,60 60 60 60,0  0  0  0,0  0  0  0,*,894,1911
EP201990,POLO,93000,1990,14.2,138.7,55,994,40,-99,12,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,816,1911
EP201990,POLO,93006,1990,15.0,139.0,65,987,40,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,756,1911
EP201990,POLO,93012,1990,15.5,139.3,65,987,30,-99,10,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,708,1911
EP201990,POLO,93018,1990,16.0,139.6,50,997,30,-99,10,200,50 50 50 50,-99-99-99-99,0  0  0  0,*,662,1911
EP201990,POLO,100100,1990,16.2,140.3,45,0,30,-99,10,150,50 50 50 50,0  0  0  0,0  0  0  0,*,584,1911
EP201990,POLO,100106,1990,16.2,141.5,40,3,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,460,9999
EP201990,POLO,100112,1990,16.0,142.6,30,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,355,9999
EP201990,POLO,100118,1990,15.5,143.5,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,283,9999
EP211990,RACH,92700,1990,13.5,99.3,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,295,9999
EP211990,RACH,92706,1990,13.1,99.5,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,344,9999
EP211990,RACH,92712,1990,12.7,99.8,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,398,9999
EP211990,RACH,92718,1990,12.4,100.1,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,442,9999
EP211990,RACH,92800,1990,12.1,100.5,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,490,9999
EP211990,RACH,92806,1990,12.0,101.1,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,527,9999
EP211990,RACH,92812,1990,12.0,101.8,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,558,9999
EP211990,RACH,92818,1990,12.2,102.7,30,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,577,9999
EP211990,RACH,92900,1990,12.4,103.7,30,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,602,9999
EP211990,RACH,92906,1990,12.7,104.8,30,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,613,9999
EP211990,RACH,92912,1990,13.2,105.8,30,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,608,9999
EP211990,RACH,92918,1990,13.7,106.6,30,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,603,9999
EP211990,RACH,93000,1990,14.3,107.8,30,6,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,621,9999
EP211990,RACH,93006,1990,14.8,109.3,35,5,40,-99,12,250,-99-99-99-99,0  0  0  0,0  0  0  0,*,669,1911
EP211990,RACH,93012,1990,15.4,110.7,40,4,40,-99,12,250,50 50 50 50,0  0  0  0,0  0  0  0,*,737,1911
EP211990,RACH,93018,1990,16.1,111.8,40,2,40,-99,12,250,50 50 50 50,0  0  0  0,0  0  0  0,*,766,1911
EP211990,RACH,100100,1990,16.9,112.4,45,1,40,-99,12,250,50 50 50 50,0  0  0  0,0  0  0  0,*,698,1911
EP211990,RACH,100106,1990,17.7,112.5,45,999,40,-99,12,250,50 50 50 50,0  0  0  0,0  0  0  0,*,619,1911
EP211990,RACH,100112,1990,18.5,112.5,50,998,30,-99,12,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,539,1911
EP211990,RACH,100118,1990,19.3,112.4,50,997,30,-99,12,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,456,1911
EP211990,RACH,100200,1990,20.3,112.1,55,995,30,-99,12,150,60 60 60 60,-99-99-99-99,0  0  0  0,*,346,1911
EP211990,RACH,100206,1990,21.6,111.4,55,994,30,-99,12,150,60 60 60 60,-99-99-99-99,0  0  0  0,*,189,1911
EP211990,RACH,100212,1990,23.1,110.1,55,995,30,-99,12,150,75 75 75 75,-99-99-99-99,0  0  0  0,*,-17,1911
EP211990,RACH,100218,1990,25.0,108.6,50,997,30,-99,12,150,100100100100,-99-99-99-99,0  0  0  0,*,28,1911
EP211990,RACH,100300,1990,28.5,105.0,25,4,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,489,9999
EP221990,SIMO,100900,1990,14.5,110.0,25,10,50,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,745,1911
EP221990,SIMO,100906,1990,14.7,111.3,30,9,30,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,836,1911
EP221990,SIMO,100912,1990,14.9,112.6,30,8,30,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,916,1911
EP221990,SIMO,100918,1990,15.1,113.7,30,7,30,-99,10,250,0  0  0  0,0  0  0  0,0  0  0  0,*,935,1911
EP221990,SIMO,101000,1990,15.4,114.7,35,5,30,-99,10,250,60 60 60 60,0  0  0  0,0  0  0  0,*,954,1911
EP221990,SIMO,101006,1990,15.7,115.7,40,3,30,-99,10,250,75 75 75 75,0  0  0  0,0  0  0  0,*,983,1911
EP221990,SIMO,101012,1990,16.2,116.6,40,2,30,-99,10,250,75 75 75 75,0  0  0  0,0  0  0  0,*,0,1911
EP221990,SIMO,101018,1990,16.6,117.5,45,0,30,-99,10,250,75 75 75 75,0  0  0  0,0  0  0  0,*,36,1911
EP221990,SIMO,101100,1990,17.0,118.4,50,998,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,58,1911
EP221990,SIMO,101106,1990,17.3,119.3,55,994,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,90,1911
EP221990,SIMO,101112,1990,17.9,120.0,60,991,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,91,1911
EP221990,SIMO,101118,1990,18.5,120.7,60,990,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,100,1911
EP221990,SIMO,101200,1990,19.0,121.4,60,990,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,123,1911
EP221990,SIMO,101206,1990,19.5,122.3,60,991,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,167,1911
EP221990,SIMO,101212,1990,19.9,123.2,55,994,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,195,1911
EP221990,SIMO,101218,1990,20.3,124.2,50,997,30,-99,10,250,75 75 75 75,-99-99-99-99,0  0  0  0,*,236,1911
EP221990,SIMO,101300,1990,20.7,125.2,45,0,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,285,1911
EP221990,SIMO,101306,1990,21.0,126.3,40,3,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,356,1911
EP221990,SIMO,101312,1990,21.3,127.3,35,5,30,-99,10,200,50 50 50 50,0  0  0  0,0  0  0  0,*,423,1911
EP221990,SIMO,101318,1990,21.5,128.3,30,7,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,500,1911
EP221990,SIMO,101400,1990,21.5,129.3,30,9,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,591,1911
EP221990,SIMO,101406,1990,21.5,130.3,30,10,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,682,1911
EP221990,SIMO,101412,1990,21.6,131.3,25,11,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,770,1911
EP221990,SIMO,101418,1990,21.9,132.2,25,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,815,9999
EP231990,TRUD,101600,1990,10.3,99.4,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,638,9999
EP231990,TRUD,101606,1990,10.5,101.3,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,687,9999
EP231990,TRUD,101612,1990,10.8,101.9,25,10,30,-99,12,180,0  0  0  0,0  0  0  0,0  0  0  0,*,684,1911
EP231990,TRUD,101618,1990,11.1,102.3,25,10,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,671,9999
EP231990,TRUD,101700,1990,11.6,102.4,30,9,30,-99,12,180,0  0  0  0,0  0  0  0,0  0  0  0,*,625,1911
EP231990,TRUD,101706,1990,12.1,102.7,30,9,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,587,1911
EP231990,TRUD,101712,1990,12.5,103.0,35,8,30,-99,11,180,-99-99-99-99,0  0  0  0,0  0  0  0,*,560,1911
EP231990,TRUD,101718,1990,12.8,103.3,40,5,30,-99,11,180,-99-99-99-99,0  0  0  0,0  0  0  0,*,543,1911
EP231990,TRUD,101800,1990,13.0,103.7,50,0,30,-99,12,200,50 50 50 50,-99-99-99-99,0  0  0  0,*,544,1911
EP231990,TRUD,101806,1990,13.2,104.3,60,995,30,-99,12,200,50 50 50 50,-99-99-99-99,0  0  0  0,*,543,1911
EP231990,TRUD,101812,1990,13.3,105.1,70,989,30,-99,12,250,125125125125,-99-99-99-99,-99-99-99-99,*,563,1911
EP231990,TRUD,101818,1990,13.3,105.9,80,980,30,-99,12,250,125125125125,-99-99-99-99,-99-99-99-99,*,603,1911
EP231990,TRUD,101900,1990,13.3,106.6,90,972,30,-99,12,250,125125125125,-99-99-99-99,-99-99-99-99,*,641,1911
